Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abc37952e42ed84274399816cf1a886379cd6f82156c328a5348eca6d5886155,2013-02,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Violent crime,Offender sent to prison,
0248adac1524c8667ba4a135f6c65036f41932a1db4dbf4ad84ceabb768195f9,2013-02,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Violent crime,Under investigation,
ceec589f846a2b11d2bbfdcec1e16823acf37e2f5e41875849d5c89db9a29753,2013-02,City of London Police,City of London Police,-0.11071,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violent crime,Investigation complete; no suspect identified,
214f12d5148d7d2c3762581f807566e456282fa6fe1897cb545968bee8136842,2013-02,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Violent crime,Offender given conditional discharge,
c379f9c44527968216fcc0cc6fc622b3594da3c8bb34225573ed01d05fde4b64,2013-02,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Violent crime,Offender given community sentence,
05a542805a0fd0407b4de6a0c359946011c0823d4992bdf04b1aa0f0c18f9b93,2013-02,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Violent crime,Investigation complete; no suspect identified,
0826b0d23de7d4f996c42e85f73cc5af78bd38fe69750840281f456a3438f1c1,2013-02,City of London Police,City of London Police,-0.10238,51.517728,On or near Hosier Lane,E01032740,City of London 001G,Violent crime,Offender given a caution,
8705cda0c9d87ae1696514a6b9b7ba9c674c4b020d88e2e03afc0273c28640f0,2013-02,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
1f0b68bd30a5d45fca33b0495d4c177f1e4273b9cd0448f8759f34f1ac5ebe39,2013-02,City of London Police,City of London Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Other theft,Suspect charged as part of another case,
58efeb359f3dd25b37383a410b4584da611740d5ba64e061037cbdeee9b7151f,2013-02,City of London Police,City of London Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Other theft,Investigation complete; no suspect identified,
d1be5a86bed924343289e0df13989af221a496a874cd073938b2c2735fcccfe3,2013-02,City of London Police,City of London Police,-0.104684,54.127648,On or near Marine Valley,E01012937,East Riding of Yorkshire 002D,Violent crime,Investigation complete; no suspect identified,
e3452df4a40f3f243582d3affbe270d33b050633bda900409e57de7919e5057d,2013-02,City of London Police,City of London Police,-0.23794,51.516938,On or near Artillery Lane,E01001876,Hammersmith and Fulham 001C,Shoplifting,Offender given penalty notice,
66089196c94166c7d4f0a142768a26ae2170e2f93ce794890903d238927db06c,2013-02,City of London Police,City of London Police,-0.23794,51.516938,On or near Artillery Lane,E01001876,Hammersmith and Fulham 001C,Shoplifting,Offender fined,
66396968a3419d6ad51df9fd17bf6b410e1d30bc99018bc8b0fbad20edd70b89,2013-02,City of London Police,City of London Police,-0.113238,51.524252,On or near Phoenix Place,E01002726,Islington 022F,Other theft,Investigation complete; no suspect identified,
,2013-02,City of London Police,City of London Police,-0.096011,51.523901,On or near Honduras Street,E01033490,Islington 022H,Anti-social behaviour,,
d8897a39c1679f8c08e018610e64898ac44411d80d27c6ec356b81b3adfb1766,2013-02,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Criminal damage and arson,Under investigation,
,2013-02,City of London Police,City of London Police,-0.08844,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Anti-social behaviour,,
589d4b5b309e9dfb8740b4151c81eb20ddce181f87d14a4f88b529be7481361d,2013-02,City of London Police,City of London Police,-0.091732,51.52108,On or near Nightclub,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
906c4a2f5eb0b373f9de905a9f89eb17176c738659252a8a43f9658f13d0c7a2,2013-02,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Public disorder and weapons,Offender given penalty notice,
e305cfb89fd3b89b32b7cf5969176342c99fefaddf80bfa9b82106614860ef2d,2013-02,City of London Police,City of London Police,-0.088767,51.520303,On or near Finsbury Street,E01002704,Islington 023D,Vehicle crime,Investigation complete; no suspect identified,
89cd154606764a4de124e850bf22bef21452eeb79b0990e9a3329c2363a7aae4,2013-02,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Burglary,Investigation complete; no suspect identified,
f36bbb8f8af39b781d17b9576805480a6fc637f56e5a16f17574d87790284f30,2013-02,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
40a5b8c5cf8bb191c20ed5213a9a02b237e0cbf5cc6b71c98e5d611ecb8d1d5f,2013-02,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
29c7c877eff764effdd71f0fdaf1a8bcb77134bb0e85546ee18b872c8a407bef,2013-02,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
b85cba375213ae5336b5804fc8153ca5d03058518da805cd9fd28a1e657bc5c4,2013-02,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
2af2cedad847f4f5c1995b8b9813c9320145fcb8931343af64bc93dd45d068cf,2013-02,City of London Police,City of London Police,-0.016931,51.517519,On or near Barchester Street,E01004250,Tower Hamlets 020D,Shoplifting,Investigation complete; no suspect identified,
ce56117e2b645e45408e56299e8cc967b6b5a2e9a6ed932e7e3a2a942470847f,2013-02,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
fcebd2a13cf8baaf91b375514a8c8c86678123e60378355c0310a4c58dcd7262,2013-02,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
738e9c002c5435a2b54033ca57eda396da23c642caac73b272bdbbb6e5de1e23,2013-02,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
819e3c7cf9fa939044907a61601734c7d967b197883b3d5639a0bd1820068123,2013-02,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Other theft,Offender given community sentence,
eb3216fa02a2502ad23e341f28ebd2ab4db6de450a88c37bf158e7aac8ce6c21,2013-02,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
4c42f32646d508d26ea20d2860f06c7b370a1f38809acd466f512b07dc53894f,2013-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public disorder and weapons,Offender given conditional discharge,
95e11ba8072acc52aaca67a539bd5493a108ca89d74f332275a9b4bfe7eb3be6,2013-02,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violent crime,Investigation complete; no suspect identified,
,2013-02,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Anti-social behaviour,,
c544ba2bb6f144822d5860d0647cccc83d6b4afd53b981a1cd4113f99f1db4ae,2013-02,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Investigation complete; no suspect identified,
e43b19c88ee79428f79c3e09ff74053b8a329df48c9e71cf0f969932ea401fea,2013-02,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
3b4af893a85323f2f9deec50ba2127d462f8f86c4c68ca178cc63870421477fc,2013-02,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
08e4835610dd0b3150eb06cec525d1aff245169b52660ac35a7c9d531301c18b,2013-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
c39a1e427577c2a1fa373024cd42bcd7f74d9f1944edb9181c56565be7d4b835,2013-02,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
91f7e4e4455e98a71e8fca6c7320494ef8a192fb02d816087751cd1395a9d957,2013-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fa714f324fbd0bb07f7b759148d0076e5e0181240ea718a384b05faeffa05e69,2013-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f152f7036dca648ea851c2515d7aaead51dbc32148c103571d7e40fabbec9b72,2013-02,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
f1cbda4e902c4f5e6ec19cd8f2a777186b1956ff7b447265e76832a918c7f5f1,2013-02,City of London Police,City of London Police,,,No Location,,,Public disorder and weapons,Offender given a caution,
c1f43ba41d7784d2bc3b58193412dfda70d58a6eef5a17091a9e60de4cba27b6,2013-02,City of London Police,City of London Police,,,No Location,,,Violent crime,Offender given community sentence,
3039e0fb16b73bf75a0d1ba783fd47804e3d7c91445081a59534e39c425fd57e,2013-02,City of London Police,City of London Police,,,No Location,,,Violent crime,Investigation complete; no suspect identified,
b8e3cfaaacc1fc4c311e4b070568259bf2a31468aee8a5d3db3f4fcfa6397939,2013-02,City of London Police,City of London Police,,,No Location,,,Violent crime,Offender given suspended prison sentence,
025fbfc88372346249db4c78449f3c2d764cf1c294cefc3f17f47d8ad5740751,2013-02,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
f26b1f1135a063b9b78489545fe606919d83443f6fc2bac86bf75e14d48fa687,2013-02,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
c65f48041cdb57da5cec85ce020036cb8ae22366b8b0922ca1bdae2ae7f5d384,2013-02,City of London Police,City of London Police,,,No Location,,,Other crime,Offender sent to prison,
fce7b99d603af464bf39283bb17972905c181ad1978c6238b24bacdebed0a2d1,2013-02,City of London Police,City of London Police,,,No Location,,,Other crime,Defendant found not guilty,
d4488f115899c631c519c9f2f57e1ecfdbcb87014a807579c4f79833d6310f62,2013-02,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
,2013-03,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.116966,51.518098,On or near Race Track,E01000914,Camden 028B,Anti-social behaviour,,
f0a012b24a69992e09574310e8b2972c59cc308a10c3bc3fb4e966c20dc152f0,2013-03,City of London Police,City of London Police,-0.113274,51.516384,On or near Old Buildings,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
31b819c18e5383efb427a9a400b778354f488b10616b2509fffede870d5d5f45,2013-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
8d4361db5d4ea2c2c11ec7b5c414e44489fd6696801c923d87fad0ee42a8105e,2013-03,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Vehicle crime,Investigation complete; no suspect identified,
,2013-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
373f69580b80181304313bdd9c15d23bdc9525d32b1a6755052e8489ef86a9c0,2013-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Criminal damage and arson,Offender given a caution,
d1067034306865e56bc444373bae0456062e289cd07cfeb766c7d2ecf0e06bd2,2013-03,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Drugs,Court result unavailable,
4946e91440c2b71bf73f14ccafcc014c30581faeb07f0b9aac48190afa03f3b6,2013-03,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
8d10acca670d98cc50b4a819b744dc48501b5a3712f9e1721de08d1e7f8b0348,2013-03,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2dcd6639417e33f719a889be07a74ccdb22e59fb4109bb72363b22cad45ffc82,2013-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
53fa0859f67ea4d71a4b6c3287d20229c2f737f3aaa9da653b2e4e707f1e1393,2013-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d5c9dd6a305fac468d923acc31adc392235c4456a334c5d1da4858a4edec03ff,2013-03,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
52ce534e083236be4c459a7052bc7a1749b4e4043e04664033f285b9309a6430,2013-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
beec2e8df6e70d1126d70d5f5c4da7c63d50336ef862b4370f7eb02596d3b18c,2013-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
70d140a0490c1d030ebf47cce7bd7058a35615e74b98d563b65106c1e04f1cf8,2013-03,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e1cd4f1c7e2f52058b272ff2b6ba12deecb7b86a7ae96ed3e97d5f374ce97d26,2013-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
6e6c9ee536da5f224265256afa017ab2d87751c15c2f670c5780ffe92294f98a,2013-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
bdbfc626d4e32a5012d1ceee16e7abba5c63191d876700637dcbcfc2bc437328,2013-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public disorder and weapons,Investigation complete; no suspect identified,
f9e0d317ad115e304e3a56fcc407cf405e7f71854bd3e64f3c9ebbed52306167,2013-03,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
132554dfc54b2b40f2f2b0a4d3c670c09c754ae3e34a0114630c8a321588f176,2013-03,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
e6c718c78edfbddbf4f0bd6a403aeb2fcd9fe8a2e3d33c3d22038f168c1b4856,2013-03,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3f542718033b2c1aea424601648af84ecfb8feaafdb0bf5c4076d6185df36e65,2013-03,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Violent crime,Investigation complete; no suspect identified,
1a3c4b9c26b958d8adcb966d6e0db41a9ed78a831cd06289bff7de3a7b7de2e5,2013-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violent crime,Investigation complete; no suspect identified,
5f5f9223b1379405bfdde7e695e42297a3281c1880647598b58090c6820f3e78,2013-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violent crime,Investigation complete; no suspect identified,
,2013-03,City of London Police,City of London Police,-0.09144,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
ccb2f29da2139bfe79aff58dd485486653bb482a94871d83b6e46dc72b3b4b05,2013-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7e9b36e8992e896a90a5b28fbb2d6f9bc889d4336830d42f64d21b3d5dad0332,2013-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
135df2359b59efa8721cc93c923db7190cb8a58fd8860d0c59106bb4017405a3,2013-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d75a009d698915b6a4476efae9785cde9e2ac0cb191f0628839c133103d4338e,2013-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
deffbd13b305f58da8b51d1026d47c6b48b9aa63e01bbbf4aca738e944cadf7e,2013-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9f871a30feea4303f2437d6635de01535622a9130d173c3ca1842ade58efdd83,2013-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
edac9db00361201108022a14349fdc92fb88c3abba1f0fa91c6ec983de288e9f,2013-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
04b4aa25ae5d9dd7f503a85db5c7f3eca1ed49d83a91cac884ab72d27776874a,2013-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Court result unavailable,
89ee43619d4aa78ccc703aa67ace135203eb052e77c7bd61d3541c4ba5aeb5be,2013-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
1269715d23e1082e2f0e0c51565a9aa88e5b6104196ab3bc3eb1cf3fe114fe71,2013-03,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
59a1137825dc318ad60091eb560ba3bf1785c8889cf59054a7dc58b51147677d,2013-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violent crime,Offender given community sentence,
8923747bf33cc8ded2cfd19bff3b94c8605e9cf892c9822c67f0cf4d0dc6a446,2013-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violent crime,Defendant found not guilty,
56908192c21eba29f3b7bdbf1004e7e179226a3eac626086613fcc9ebbcc7e02,2013-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violent crime,Investigation complete; no suspect identified,
762c918794e9fc5e41bbb75fe739a458e3ff251648e730bd01107715be969b07,2013-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violent crime,Investigation complete; no suspect identified,
208f0b42bec8882942b34972072860ce6f061864514428d4cb30b3720e41cfb6,2013-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other crime,Investigation complete; no suspect identified,
,2013-03,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
6ebbf824474fcd732ca5e60b426ea57833c00383c91f1be0f266337ed4fb90aa,2013-03,City of London Police,City of London Police,-0.09586,51.52166,On or near Fann Street,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
8209372f04af8bc99187ec7d66febaac0a9038893f6c5994b8539ca9dc77927e,2013-03,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
10c0ea9ecf292c82d1073850467261db4cde7267f305ab8e551f3b10b48bca96,2013-03,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Public disorder and weapons,Investigation complete; no suspect identified,
23f14045d4e5dc940a2b34489eb7a399c2dbe5c3a1b1a5bd63abfde32573998d,2013-03,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Violent crime,Offender given suspended prison sentence,
,2013-03,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
595a663c8cc3bef2040e1f7b46691ee4fbd5c780be1e486e0a8d5eb28b391a4d,2013-03,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
eee304866eb8dad29dcbd97dfdd328bb319f4dfe99a5943ad878e6b25c003b99,2013-03,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7261850b871be0cf8fa1b8860cde1dffe955acc9f21a7ddb6214e6fadd2b7cba,2013-03,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
218bc264af3c9ba13dc23edb160cc0700338e191c5dc9151900083b68329a4b9,2013-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d49973d814b438f336dea04c8c429edf7e61feeaad32ae2e6103cf4654e7c62b,2013-03,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d531accd6b11a3b328fa9a3cfa5c8dc7e9032e375ccb5bf607d557ded5c714d6,2013-03,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3d1fbc57b87cfd34f5fb198fce9997cc56eee6a40b118c87088b0a9393e99b0f,2013-03,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9affd12ed37392bffddb230d1887b021563342f34956e03e010f5fc087df40b0,2013-03,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f0e56c8cb4f218fa72e8275b7c65acdf3622bdc7da56892ab521dbb1fb952d1e,2013-03,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
93a69af31e90ae6d7130b21f77fd6f966fefa19957e463798decebc33c3c9a9d,2013-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
df0307585fb39d648106f0756853f03c99bf14b059b056585f9ed35f7d9aa10d,2013-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
37ebc5fc0c8303a0977c17f7c24bb0341feb2db91930459d05b5eccbfb493b49,2013-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c2ca7c184595d32624834c088d8291c6a7b7af921e6a24759e2263c0f34187bf,2013-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ffd8668dc8fa4964ad54c570945b9b7f2dd131a3787637b6eaa0ff4e4a1152c9,2013-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
72a09f1bfb6c60696833e8811bdb34aadcd506a8a077777b399fe7e8f105e0bb,2013-03,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
31a2fdd10552b59fd5b60877bbda50face4a6df3f507eaf654e6904faa26a420,2013-03,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7c4622efe1c719cb0f78b97a32a940a3a74ad9b6a3ee02ad96fbfc5e04d7dc2c,2013-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
466acff0a61d8e0a250c2f938a657b4c38fe945b4b62b5dd669ac22140595585,2013-03,City of London Police,City of London Police,-0.076044,51.51265,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cb3fbfb36daf7fee2e2be85e3e17d7b663c8b0a3a06216d40c8887fe747b3209,2013-03,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fc2254640e67127ba0fb372143e5f0d35dbfecfa20db51ae2fb2545474f13919,2013-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
73658fc774d4259fb3ad70c7e5f3f7dafeabd150d92a6c6de4c4ea32335db007,2013-03,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4ac16688f1b020c551355961a0f5b9f9051566813486fb86c5a596041de42683,2013-03,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
de8177179db98813b1d8a3bc741a1b8cf48c70ef510033b15cf5499dfd737e73,2013-03,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7fb1ed2fa7063f5c0453009a298735056f2973fc47a42992929411f3ae2e0239,2013-03,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
53639a0426db5429ffaf5fc0e434020e3bc734c0a957ee5ae24b24509142d5cb,2013-03,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d08556eaed328a89c1ca874077cc57b730967791201291912a82c17bbd7502fe,2013-03,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Offender sent to prison,
d542dcde0160813586b0848f7bddf204bd181464d56f2be5c979bdedb2520755,2013-03,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
ae0f81cdd0bf2fe2f23e35f1fda75b55000a173c7d9d06c33cae69570631008f,2013-03,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Shoplifting,Offender given community sentence,
84e59144870ed46622ae3513197588a5cdb193ee2419171ff10ff9b4cbc168e5,2013-03,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Offender sent to prison,
